Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,43,9,12,.750,9,11,.818,0,1,.000,4,6,.667,4,9,13,6,2,0,7,4,22,19.5
Sophia Covello,42,2,9,.222,0,1,.000,2,8,.250,5,6,.833,1,2,3,10,0,0,2,1,11,11.0
Tasia Jordan,40,11,21,.524,10,19,.526,1,2,.500,5,8,.625,1,6,7,0,3,0,1,1,28,20.6
Nika Lokica,35,1,5,.200,1,4,.250,0,1,.000,2,4,.500,0,3,3,4,1,0,2,2,4,2.0
Piper Carlson,35,7,10,.700,7,10,.700,0,0,,1,1,1.000,3,0,3,1,1,0,0,3,15,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,19,2,5,.400,0,0,,2,5,.400,0,0,,2,2,4,4,0,0,1,4,6,5.5
Maria Dias,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aurora Elder,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Ruby Sweeney-Spitzeck,7,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,1,0,3,1.7
Mackenzie Marenchin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,250,33,67,.493,27,47,.574,6,20,.300,17,25,.680,13,24,37,26,7,0,14,18,89,
