Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,33,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,0,8,8,2,2,1,0,1,12,13.1
Eniya Russell,31,7,13,.538,6,8,.750,1,5,.200,4,5,.800,1,6,7,4,1,0,4,1,19,14.2
Debreasha Powe,31,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,0,2,2,0,2,1,1,3,8,7.5
Madina Okot,26,4,7,.571,4,7,.571,0,0,,4,4,1.000,3,3,6,0,1,0,3,3,12,8.5
Denim DeShields,25,2,8,.250,1,5,.200,1,3,.333,5,5,1.000,1,2,3,3,1,1,2,2,10,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,16,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,2,0,0,1,1,0,-1.2
Destiney McPhaul,15,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,2,4,1.5
Terren Ward,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-1.1
Quanirah Montague,8,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-0.7
Kayla Thomas,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,4,5.0
Anaisha Carriere,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,20,38,.526,3,17,.176,20,21,.952,7,27,34,13,7,5,12,14,69,
