Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,37,8,14,.571,7,13,.538,1,1,1.000,4,5,.800,1,4,5,2,4,2,6,1,21,16.3
Savannah Catalon,33,4,9,.444,2,5,.400,2,4,.500,10,10,1.000,0,1,1,0,3,1,3,3,20,15.1
Amari Wright,29,3,5,.600,1,1,1.000,2,4,.500,3,6,.500,0,3,3,5,3,0,4,3,11,9.7
I'Yanna Lops,27,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,3,2,4,4,0.4
Shailyn Pinkney,21,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,2,0,1,1,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,21,2,10,.200,0,4,.000,2,6,.333,1,2,.500,2,2,4,3,2,0,1,2,7,4.7
Kaydan Lawson,17,2,7,.286,2,5,.400,0,2,.000,0,0,,0,0,0,1,3,0,1,0,4,2.6
Messiah Hunter,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Nicole Melious,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,53,.415,15,34,.441,7,19,.368,18,23,.783,4,16,20,14,17,6,20,15,69,
