Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cory Santoro,27,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,0,0,0,3,0,10,3.3
Jaela Johnson,27,1,8,.125,0,3,.000,1,5,.200,0,0,,0,0,0,2,4,0,0,3,3,2.0
Franka Wittenberg,24,4,8,.500,4,8,.500,0,0,,5,7,.714,1,2,3,1,0,0,2,3,13,7.0
Mariam Sanogo,23,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,5,6,0,0,0,2,4,4,-1.2
Sara Carvajal Caro,15,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,2,3,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,21,1,3,.333,1,3,.333,0,0,,4,5,.800,1,5,6,1,0,0,3,1,6,3.4
Mary Copple,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,3,1,0,-2.8
Yasmine Djibril,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.8
Xanthippi Karatasiou,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Irene Rey Pineda,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
Alex Moses,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Corniya Clay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Saige Randolph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,197,14,47,.298,10,32,.313,4,15,.267,11,14,.786,5,18,23,5,6,0,19,18,43,
