Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,32,5,8,.625,5,8,.625,0,0,,5,6,.833,1,6,7,1,1,0,1,2,15,13.4
Keira Hanson,32,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,1,2,0,1,1,1,0,7,3.2
Catherine Gilwee,31,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,6,0,0,2,1,7,8.1
Anna Olson,22,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,4,4,2,1,0,3,2,7,3.4
Malia Lenz,20,4,6,.667,3,5,.600,1,1,1.000,2,3,.667,0,4,4,2,1,0,2,3,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,21,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,5,2,4,-1.8
Sarah Lazar,13,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,0,2,0,5,2.3
Sarah Ericson,11,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,4,2,-1.7
Emma Haan,8,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,6,4.4
Piper Risdon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lexi Kerstein,3,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,0.6
Nika Kurdija,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,46,.500,18,35,.514,5,11,.455,13,16,.813,5,26,31,13,4,1,20,15,64,
