Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,37,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,2,2,0,-3.6
Grace Cave,35,6,16,.375,5,10,.500,1,6,.167,6,7,.857,0,3,3,2,0,0,2,4,19,8.5
Lauren Perry,23,1,6,.167,1,4,.250,0,2,.000,2,5,.400,0,2,2,2,0,0,3,1,4,-2.4
Aaliyah Moore,21,5,9,.556,5,9,.556,0,0,,1,3,.333,2,5,7,0,0,1,0,1,11,9.1
Morgann Gardner,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,22,5,10,.500,5,10,.500,0,0,,2,3,.667,2,5,7,1,0,0,2,2,12,7.4
Alison Stephens,19,1,3,.333,0,1,.000,1,2,.500,0,0,,1,5,6,1,0,0,2,0,3,2.2
Kyana Weir,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,2,2,1.9
Alana Powell,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,1,2,0.3
Mar Vidal,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Daria Shelby,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,21,52,.404,18,38,.474,3,14,.214,11,18,.611,5,24,29,9,2,1,16,16,56,
