Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.573,.500,.389,.444,0.0,8.0,3.3,12.5,1.4,0.0,8.5,30.2,113,122,
Makayla Moore,36,.750,.750,.500,.000,3.2,13.2,7.4,0.0,0.0,0.0,20.0,7.1,122,123,
Jalyn Brown,36,.342,.300,.100,.200,3.2,0.0,1.9,20.8,0.0,0.0,8.4,34.3,75,127,
Jyah LoVett,34,.300,.300,.000,.000,6.7,4.7,5.8,0.0,1.7,0.0,9.1,16.5,67,122,
Kennedy Basham,31,.314,.286,.000,.286,0.0,47.2,19.7,12.9,1.9,7.3,0.0,13.2,78,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heavenly Greer,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Nevaeh Parkinson,9,.763,.750,.000,1.000,24.1,0.0,14.1,0.0,0.0,0.0,14.8,36.7,139,128,
Adison Novosel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.461,.413,.175,.286,17.1,60.0,35.0,30.4,4.3,5.6,8.9,100.0,94.3,117.1,
