Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,31,.364,.364,.545,.000,0.0,13.1,6.5,30.0,0.0,10.1,21.4,27.9,63,86,
Makena Mastora,30,.333,.333,.667,.000,0.0,26.5,13.3,9.3,2.1,0.0,25.0,24.3,50,84,
Emerita Mashaire,26,.633,.500,.333,.667,0.0,10.1,5.0,9.8,0.0,0.0,0.0,8.9,135,94,
Malia Mastora,25,.000,.000,1.000,.000,0.0,10.5,5.2,0.0,0.0,8.1,66.7,7.2,0,88,
Maggie Vick,20,.606,.500,.000,.500,13.3,13.3,13.3,46.1,0.0,5.1,17.0,17.9,125,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,30,.435,.429,.500,.143,0.0,13.3,6.7,38.7,2.1,0.0,21.2,38.3,70,89,
Helena Friend,21,.667,.667,.000,.000,6.3,31.7,19.0,28.8,0.0,0.0,0.0,8.7,150,87,
Megan Harkey,13,.667,.667,.000,.000,9.9,9.9,9.9,0.0,4.6,0.0,40.0,22.7,71,84,
Ella Brubaker,3,,,,,0.0,0.0,0.0,81.6,0.0,0.0,,0.0,241,98,
School Totals,200,.452,.427,.438,.125,13.3,80.0,46.7,82.4,4.7,15.4,22.8,100.0,71.9,84.4,
