Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,37,.538,.500,.000,.667,0.0,16.2,8.9,29.8,4.2,2.7,27.9,28.4,91,91,
Zennia Thomas,32,.418,.455,.091,.182,13.8,11.3,12.4,11.4,0.0,6.4,33.6,27.2,68,102,
Kaiya Creek,31,.000,.000,.500,.000,0.0,15.5,8.5,13.7,1.7,6.5,33.3,4.7,52,96,
Nile Miller,31,.600,.600,.200,.700,0.0,11.7,6.4,0.0,5.1,3.3,7.1,22.2,115,91,
Destiny Howell,26,.725,.600,.200,.800,5.8,18.9,13.0,6.7,2.1,0.0,30.7,18.7,109,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janyah Bohanon,16,.949,1.000,.000,1.500,18.6,0.0,8.4,14.0,0.0,6.5,13.1,23.6,174,107,
Tyana Walker,14,.894,1.000,.750,.250,0.0,17.5,9.6,15.0,0.0,0.0,18.4,19.3,133,102,
Marissa Steel,7,1.000,1.000,.000,.000,0.0,36.8,20.3,0.0,0.0,0.0,0.0,7.5,200,94,
Sa'lah Hemingway,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,107,
Nyla Cooper,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.600,.580,.160,.560,22.2,69.7,48.3,50.0,10.5,17.9,23.1,100.0,100.0,93.4,
