Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,35,.250,.250,.000,.000,5.5,9.4,7.3,31.0,2.9,0.0,50.0,9.7,60,101,
Taleah Dilworth,32,.610,.500,.000,1.000,0.0,3.5,1.6,15.0,1.6,0.0,25.8,26.2,101,106,
Zoe Cooper,30,.382,.200,.000,1.200,9.7,18.3,13.7,6.1,1.7,5.1,11.6,12.3,96,98,
Shalance Montoya,17,.671,.667,.000,.333,23.2,33.0,27.7,0.0,0.0,9.1,8.8,28.9,131,94,
Ruthie Mbugua,15,.506,.667,.000,.667,6.5,7.4,6.9,0.0,0.0,0.0,0.0,11.1,106,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,21,.433,.433,.533,.000,0.0,5.2,2.4,54.8,0.0,0.0,16.7,36.2,89,109,
Diaka Berete,19,.250,.250,.500,.000,5.2,29.5,16.5,11.3,2.7,0.0,0.0,22.8,74,93,
Arianna Durrell,10,.380,.333,.000,.667,18.8,10.7,15.0,0.0,9.9,0.0,34.0,24.3,63,84,
Zaria Glover,10,.000,.000,.500,.000,19.7,11.2,15.7,0.0,0.0,15.5,0.0,8.7,43,101,
Tierney Kelsey,8,,,,,0.0,13.4,6.3,0.0,0.0,0.0,100.0,20.8,0,103,
Jakiylah Esco,2,.000,.000,.000,.000,53.7,61.2,57.2,0.0,0.0,0.0,0.0,47.3,24,85,
School Totals,200,.440,.397,.222,.365,39.0,69.4,53.2,60.9,9.0,11.5,21.3,100.0,83.3,97.4,
