Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,38,.625,.444,.111,.889,0.0,14.5,7.6,0.0,3.5,0.0,24.2,27.1,105,105,
Ashton Judd,31,.588,.500,.400,.400,19.4,23.5,21.5,0.0,2.1,0.0,33.8,17.6,91,105,
Laniah Randle,27,.870,1.000,.000,2.333,7.4,27.0,17.7,0.0,4.9,0.0,24.8,18.5,136,97,
Nyah Wilson,21,.168,.000,.000,.400,0.0,8.8,4.6,0.0,3.2,0.0,14.5,20.4,37,107,
Angelique Ngalakulondi,21,.380,.333,.000,.667,9.7,0.0,4.6,0.0,0.0,5.9,50.8,23.5,43,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,15,.500,.500,.667,.000,13.7,12.5,13.1,29.7,4.6,0.0,40.0,21.1,76,103,
Averi Kroenke,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.3,0,118,
Hannah Linthacum,14,1.000,1.000,.000,.000,0.0,0.0,0.0,32.3,0.0,8.9,66.7,13.5,71,114,
Tilda Sjokvist,8,.000,.000,.000,.000,0.0,0.0,0.0,81.8,0.0,0.0,50.0,15.1,44,118,
De'Myla Brown,5,1.053,,,,0.0,0.0,0.0,0.0,13.2,0.0,69.4,35.1,69,87,
Hilke Feldrappe,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,35.2,0,118,
Lucija Milkovic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,0,117,
Londyn Oliphant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.549,.433,.167,.833,30.0,59.1,45.2,33.3,13.3,6.1,36.4,100.0,76.7,103.3,
