Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,35,.583,.536,.571,.214,0.0,30.1,15.1,6.6,1.5,0.0,11.5,24.1,111,106,
Joana Magalhães,30,.500,.500,1.000,.000,0.0,4.5,2.2,17.7,1.8,0.0,62.5,13.2,52,115,
Alyssa Hargrove,28,.707,.625,.500,.500,0.0,0.0,0.0,15.3,1.9,14.1,17.0,20.4,127,110,
Destinee Hooks,22,.293,.227,.545,.182,6.0,6.0,6.0,8.8,4.7,6.0,7.8,28.5,73,104,
Hulda Joaquim,17,.500,.500,.000,.000,0.0,31.7,15.9,12.4,6.3,0.0,33.3,17.6,72,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amhyia Moreland,23,.647,.667,.000,.333,34.5,23.0,28.7,20.2,9.1,11.5,22.5,18.9,124,86,
Nayli Padilla,21,.432,.389,.444,.333,12.5,18.7,15.6,30.5,0.0,6.2,16.2,28.4,96,111,
Lara Langermann,19,1.250,1.250,.500,.000,0.0,0.0,0.0,21.0,2.8,0.0,50.0,10.3,111,114,
Paris Lauro,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.542,.500,.456,.246,30.0,70.0,50.0,62.5,15.8,23.3,22.0,100.0,90.8,101.3,
