Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,36,.542,.542,.667,.000,5.3,3.9,4.5,7.6,1.8,0.0,0.0,18.8,138,105,
Molly Kaiser,32,.843,.857,.071,.571,5.9,8.5,7.4,12.2,0.0,0.0,10.2,33.8,159,106,
Sianny Sanchez-Oliver,25,.000,.000,.333,.000,7.7,5.5,6.4,27.6,2.6,0.0,0.0,13.5,90,101,
Fanta Gassama,21,.667,.667,.000,.000,0.0,19.5,11.3,0.0,3.0,0.0,14.3,18.5,116,92,
Loes Rozing,19,.375,.375,1.000,.000,9.9,7.2,8.3,0.0,0.0,0.0,0.0,11.7,111,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,18,.600,.600,1.000,.000,10.8,7.8,9.1,7.5,0.0,6.7,28.6,22.3,103,103,
Sylena Peterson,17,1.200,1.200,.400,.000,0.0,8.1,4.7,10.0,0.0,6.9,0.0,16.4,239,104,
Lucia Yenes,16,.667,.667,.000,.000,23.7,17.2,19.9,19.9,7.9,0.0,0.0,20.9,164,82,
Imani Warren,7,.339,.500,.000,1.000,28.2,40.9,35.6,0.0,0.0,0.0,0.0,23.9,94,84,
Diarrah Sissoko,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,35.5,0.0,0.0,50.0,25.7,140,110,
Emma Dasovich,3,,,,,0.0,49.6,28.7,41.1,0.0,0.0,,0.0,226,81,
Anna Csenyi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.646,.648,.377,.164,38.1,51.7,46.0,45.7,7.9,5.9,8.4,100.0,134.9,95.2,
