Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Macie Taylor,32,.672,.633,.467,.400,0.0,7.8,4.0,41.4,5.6,0.0,5.4,31.3,142,99
Claire Henson,30,.427,.500,.333,2.000,8.9,20.9,15.1,25.8,0.0,0.0,15.1,12.0,112,105
Olivia Brown,29,.625,.625,.500,.000,0.0,8.6,4.4,14.3,4.1,0.0,42.9,13.0,78,102
Amaya Staton,19,.840,.900,.200,.400,20.6,32.1,26.5,0.0,0.0,10.5,14.5,19.1,142,94
Makiya Miller,17,.250,.250,.500,.000,7.7,7.2,7.5,23.6,10.4,0.0,33.3,28.2,54,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Scott,22,.429,.429,1.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,22.2,22.2,73,116
Chloe Chard Peloquin,17,.380,.333,.000,.667,16.1,22.7,19.5,0.0,0.0,6.2,0.0,12.7,106,101
Ellie Magestro-Kennedy,10,.300,.300,.800,.000,0.0,12.2,6.3,0.0,5.8,0.0,28.6,36.8,44,96
Abbie Riddle,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,116
Rylee Sagester,9,.625,.625,.750,.000,0.0,13.3,6.8,0.0,0.0,0.0,0.0,22.9,121,109
Florrie Cotterill,4,,,,,0.0,0.0,0.0,0.0,15.4,0.0,,0.0,,80
School Totals,200,.528,.519,.547,.302,26.7,62.5,45.2,59.1,14.9,7.7,18.8,100.0,95.5,97.0
