Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,37,5,12,.417,1,5,.200,4,7,.571,3,4,.750,2,3,5,3,2,2,3,2,17,14.2
Tiarra East,34,7,13,.538,6,10,.600,1,3,.333,3,3,1.000,0,5,5,3,1,0,2,1,18,13.9
Tristen Taylor,28,2,10,.200,1,5,.200,1,5,.200,2,3,.667,0,2,2,4,2,0,1,3,7,3.6
Jaleesa Molina,25,2,5,.400,2,5,.400,0,0,,1,2,.500,2,6,8,1,1,0,3,4,5,2.2
Amaya Oliver,20,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,25,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,4,0,4,0,3,1,3,3,3,2.2
Kaylah Turner,14,2,7,.286,1,4,.250,1,3,.333,0,0,,0,5,5,2,1,0,3,2,5,1.0
Savannah Curry,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,4,3.6
Felicia Jacobs,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,0,0,2,0.9
School Totals,200,21,60,.350,14,38,.368,7,22,.318,12,15,.800,10,23,33,13,11,3,16,18,61,
