Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,40,.551,.571,.429,.214,0.0,11.4,6.1,23.9,1.4,0.0,20.7,23.5,95,95,
Raissa Nsabua,37,.252,.214,.286,.286,17.5,18.3,17.9,28.4,0.0,0.0,38.8,16.8,68,94,
Jada Lee,35,.389,.389,.222,.000,0.0,15.9,8.5,22.0,1.6,4.0,47.1,23.2,51,91,
Mya Murray,13,.500,.500,.000,.000,0.0,17.4,9.3,0.0,0.0,0.0,33.3,11.2,62,94,
Isys Grady,6,.000,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.9,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Barnwell,26,.756,.800,.200,.400,0.0,17.4,9.3,8.7,4.3,0.0,0.0,10.9,156,84,
Rebecca Dwomoh,25,.550,.550,.700,.000,10.1,4.4,7.1,0.0,0.0,0.0,16.7,22.7,94,103,
Danielle Vuletich,24,.591,.556,.000,.667,15.9,9.3,12.4,0.0,0.0,5.8,7.9,25.1,120,97,
Jennica Suggs,9,.500,.500,1.000,.000,0.0,12.8,6.8,23.4,0.0,0.0,0.0,16.4,123,97,
Alejandra Mastral,7,.500,.500,.500,.000,0.0,0.0,0.0,59.5,0.0,0.0,33.3,19.8,93,105,
Hailey Unger,2,,,,,0.0,65.5,35.0,0.0,0.0,0.0,,0.0,,67,
Micah O'Dell,1,.000,.000,.000,.000,100.0,0.0,62.1,100.0,0.0,0.0,0.0,49.7,86,100,
School Totals,225,.485,.484,.375,.234,31.4,65.0,49.3,70.4,4.9,6.3,24.4,100.0,84.1,90.2,
