Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie McDermid,27,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,0,1,0,2,4,3.8
Ruba Abo Hashesh,26,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,4,0,0,2,2,0,-2.9
Kaylen Nelson,24,4,8,.500,4,4,1.000,0,4,.000,1,1,1.000,0,0,0,0,2,0,2,1,9,4.6
Soleil Barnes,21,0,9,.000,0,1,.000,0,8,.000,1,2,.500,0,1,1,1,0,0,2,4,1,-8.3
Amy O'Hara,19,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,2,0,2,0,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,30,3,7,.429,3,7,.429,0,0,,7,11,.636,2,2,4,1,0,1,1,0,13,10.1
Caitlin Washington,20,2,8,.250,1,3,.333,1,5,.200,4,6,.667,1,2,3,0,1,0,1,0,9,4.7
Tamia Perryman,17,1,4,.250,1,4,.250,0,0,,1,2,.500,1,3,4,1,0,0,4,1,3,-1.9
Carlie Vick,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katy Wade,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Lila Posthuma,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,13,47,.277,12,27,.444,1,20,.050,14,22,.636,6,19,25,7,6,2,14,11,41,
