Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,30,.606,.500,.500,.500,0.0,20.1,9.9,6.5,0.0,0.0,45.0,15.0,68,97,
Bree Stephens,30,.111,.111,.556,.000,11.9,36.8,24.1,12.5,7.5,21.7,0.0,15.4,55,60,
Leah Mafua,29,.545,.450,.600,.600,0.0,8.5,4.2,48.3,1.9,0.0,28.3,31.4,91,98,
Jade Upshaw,24,.470,.467,.467,.133,4.9,15.0,9.9,0.0,2.3,0.0,0.0,33.3,98,94,
Elizabeth Abiara,20,.432,.333,.000,.333,5.9,12.1,8.9,19.0,0.0,0.0,0.0,8.7,120,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,21,1.053,,,,5.6,0.0,2.8,0.0,2.6,0.0,53.2,4.5,122,100,
Cheyenne Banks,20,.759,.667,.000,.667,5.9,6.1,6.0,0.0,0.0,0.0,20.5,25.0,123,104,
Cheyanne Kemp,17,.690,.688,.250,.375,0.0,14.1,6.9,20.3,0.0,0.0,0.0,27.4,140,100,
Jenna Cook,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,107,
Destine Duckworth,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.1,0,106,
School Totals,200,.504,.439,.404,.351,20.6,72.7,46.3,52.2,9.7,16.1,16.4,100.0,93.1,88.9,
