Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,27,.571,.571,.429,.000,0.0,0.0,0.0,32.7,4.2,0.0,50.0,29.4,63,137,
Monajah Ford,25,1.250,1.250,.500,.000,0.0,6.4,3.5,0.0,2.3,0.0,33.3,6.8,142,139,
Shaunice Reed,24,.420,.400,.000,.400,0.0,13.2,7.2,0.0,0.0,0.0,14.5,16.1,72,141,
Justice Tramble,21,.769,1.000,.000,2.000,0.0,7.5,4.1,0.0,5.3,0.0,61.5,13.0,54,131,
Jennesse Bryd,13,.000,.000,.000,.000,0.0,0.0,0.0,16.5,4.2,0.0,85.7,29.5,9,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,28,.504,.500,.333,.333,6.7,17.0,12.3,10.3,0.0,0.0,36.8,21.8,69,139,
Jada Morgan,25,.606,.563,.250,.500,0.0,6.3,3.4,27.2,2.2,0.0,17.0,26.5,107,139,
Heaven Harper,20,.500,.500,.000,.000,9.5,15.9,13.0,12.4,0.0,0.0,50.0,11.3,68,139,
Angie Juste-Jean,15,.417,.417,.500,.000,0.0,10.7,5.8,0.0,3.8,0.0,25.0,30.4,59,133,
School Totals,200,.550,.539,.289,.263,9.5,44.0,28.3,44.4,11.4,0.0,39.6,100.0,67.1,135.7,
