Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,40,.798,.778,.389,.167,12.5,28.0,20.4,6.7,2.7,0.0,9.4,25.5,153,104,
Anajah Brown,33,.672,.600,.000,.400,20.0,4.8,12.2,24.2,4.8,0.0,29.8,24.0,113,103,
Ana Conde,33,.500,.500,.400,.000,0.0,38.4,19.6,4.9,1.6,3.2,37.5,11.5,69,102,
Zyriah Price,32,.200,.200,.700,.000,0.0,15.0,7.6,10.2,3.3,0.0,23.1,19.4,48,105,
KB Hadley,23,.256,.000,.000,2.000,0.0,0.0,0.0,51.4,2.3,0.0,61.5,20.3,62,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eszter Turi,26,.652,.600,.000,.800,12.8,6.1,9.4,0.0,0.0,0.0,12.9,14.3,129,114,
Zoe Richardson,12,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,27.6,83,115,
School Totals,200,.588,.555,.382,.273,37.5,80.0,59.2,59.3,12.0,2.7,26.2,100.0,97.3,101.3,
