Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,38,.570,.559,.412,.176,5.4,14.9,8.7,5.9,2.6,0.0,5.2,23.9,110,106,
Chazadi Wright,37,.357,.357,.643,.000,0.0,0.0,0.0,24.7,0.0,0.0,6.7,19.0,80,115,
Tonie Morgan,31,.533,.500,.267,.133,0.0,24.3,8.5,22.4,4.8,2.6,5.9,25.4,105,98,
Zoesha Smith,28,.334,.286,.000,.143,10.8,0.0,7.0,12.2,0.0,0.0,11.8,14.1,85,115,
Ariadna Termis,25,.101,.000,1.000,.500,4.1,38.5,16.2,12.4,0.0,0.0,17.0,11.3,44,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,50.0,12.0,0,107,
Ines Noguero,10,1.000,1.000,.000,.000,0.0,18.6,6.5,17.7,19.7,0.0,75.0,18.5,48,67,
Rusne Augustinaite,10,.500,.500,.750,.000,0.0,0.0,0.0,29.0,0.0,0.0,11.1,43.0,86,115,
Tianna Thompson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,68,115,
School Totals,200,.453,.435,.435,.116,15.4,61.9,31.7,57.7,12.5,2.0,14.2,100.0,82.5,101.3,
