Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,38,.550,.550,.800,.000,3.7,9.2,6.1,0.0,1.6,0.0,0.0,14.1,119,96,
Trinity Hardy,36,.557,.458,.333,.417,0.0,14.3,6.3,45.3,8.1,0.0,26.0,28.0,101,80,
Fiona Hastick,33,.542,.542,.583,.000,4.1,20.9,11.6,8.6,1.8,0.0,33.3,28.8,73,93,
Kya Smith,30,.410,.250,.000,1.750,14.0,11.7,13.0,0.0,2.0,3.9,12.4,14.5,95,92,
Camryn Tade,27,.202,.000,.500,.500,10.4,13.1,11.6,22.6,2.2,0.0,29.1,13.8,68,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,18,.500,.500,.571,.000,7.6,19.3,12.8,16.6,0.0,0.0,12.5,23.6,99,97,
Taylor Wilson,14,.833,.833,.667,.000,0.0,25.3,11.2,0.0,4.3,0.0,25.0,15.5,109,86,
Brooke Wilson,4,.000,.000,.000,.000,0.0,39.5,17.5,0.0,0.0,0.0,0.0,12.1,0,93,
School Totals,200,.503,.462,.509,.264,27.6,78.3,50.0,55.0,14.7,2.9,21.2,100.0,88.2,86.8,
