Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,36,8,17,.471,7,14,.500,1,3,.333,6,7,.857,0,6,6,3,1,0,2,2,23,16.0
Ashleigh Connor,33,3,8,.375,2,6,.333,1,2,.500,0,0,,0,4,4,2,4,0,5,5,7,2.2
Anna Przyszlak,32,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,1,1,0,2,0,5,4.0
Ayisse Magassa,27,4,4,1.000,4,4,1.000,0,0,,0,2,.000,3,1,4,0,0,0,3,3,8,4.2
Mackenzie Daleba,10,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,15,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,1,1,0,2,4,0,-2.8
Ty'Renisha Bowers,14,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,4,2.6
Ivy Fox,12,1,4,.250,0,1,.000,1,3,.333,0,2,.000,0,0,0,0,0,0,0,3,3,-1.4
Sania Jenkins,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Diora Ressaissi,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,3.0
Irene Garcia,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Alisa Blalock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,16,32,.500,4,17,.235,8,13,.615,5,19,24,8,9,0,15,20,52,
