Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greta Kampschroeder,26,.719,.719,.563,.000,10.2,9.6,9.9,25.2,1.9,0.0,11.1,30.4,135,79,
Jordan Hobbs,25,.767,.813,.625,.125,0.0,10.0,5.2,20.0,0.0,0.0,0.0,14.9,165,83,
Olivia Olson,24,.460,.409,.273,.182,11.2,5.3,8.1,40.0,4.2,0.0,20.2,27.7,108,75,
Mila Holloway,19,.706,.750,.750,1.250,0.0,13.3,6.9,23.0,8.0,0.0,24.4,19.2,122,64,
Syla Swords,8,.769,.500,.500,2.000,0.0,0.0,0.0,0.0,6.2,0.0,34.7,31.1,107,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Brown,20,.633,.500,.333,.667,0.0,6.2,3.2,6.6,5.0,0.0,50.8,17.3,68,73,
Alyssa Crockett,20,.253,.000,.667,.667,0.0,63.1,32.6,25.2,0.0,6.1,0.0,8.6,122,62,
Te'Yala Delfosse,19,.333,.333,.000,.000,7.0,0.0,3.4,7.0,5.3,0.0,0.0,6.9,113,75,
Brooke Quarles-Daniels,15,.576,.500,.333,.333,0.0,8.3,4.3,0.0,10.0,0.0,0.0,20.1,131,61,
Iullia Grabovskaia,14,.674,.571,.000,.571,55.7,26.1,40.5,0.0,10.5,8.4,10.2,30.0,150,50,
Ally VanTimmeren,6,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,131,87,
Aaiyanna Dunbar,3,,,,,0.0,0.0,0.0,36.1,0.0,0.0,,0.0,238,87,
School Totals,200,.620,.576,.394,.364,36.7,68.8,53.2,68.8,21.5,6.1,15.3,100.0,121.5,69.6,
