Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,31,.364,.364,.818,.000,3.7,13.0,8.7,10.8,1.7,0.0,8.3,18.7,81,88,
Elisabeth Aegisdottir,29,.667,.667,.000,.000,0.0,17.5,9.3,31.2,1.8,3.1,25.0,13.4,115,84,
Emma Hess,27,.503,.462,.538,.308,4.2,18.3,11.7,14.1,1.9,3.3,6.3,27.7,106,84,
Jordan Hodges,26,.750,.750,.375,.000,0.0,11.6,6.2,7.6,0.0,0.0,0.0,14.8,148,93,
Bella Smuda,24,.571,.571,.000,.000,4.8,25.4,15.8,15.9,4.4,0.0,36.4,22.4,78,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,16,.438,.438,.750,.000,7.0,12.2,9.8,23.6,3.2,0.0,11.1,26.5,93,86,
Emmy Stout,16,.629,.500,.000,2.500,28.0,12.2,19.6,0.0,0.0,10.9,10.6,27.7,136,85,
Claudia Acin,12,.500,.500,.667,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.2,115,98,
Pien Steenbergen,10,.375,.375,.750,.000,0.0,20.1,10.7,0.0,0.0,8.9,33.3,29.1,48,83,
Anna Badosa,9,.000,.000,.000,.000,0.0,10.9,5.8,31.2,0.0,9.7,0.0,5.2,89,86,
School Totals,200,.523,.500,.462,.215,22.9,75.0,50.7,60.7,7.8,13.3,14.3,100.0,97.4,83.1,
