Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,33,.391,.313,.500,.250,9.7,35.5,24.6,26.8,0.0,0.0,25.3,20.1,86,83,
Crystal Smith,32,.678,.500,.000,1.000,0.0,3.7,2.1,16.9,0.0,0.0,0.0,10.2,161,97,
Ja'Mia Harris,28,.690,.625,.000,.375,5.7,8.4,7.3,32.2,2.1,0.0,24.4,24.8,113,91,
Saniya Burks,26,.389,.389,.444,.000,0.0,9.0,5.2,15.0,2.3,0.0,10.0,21.5,80,91,
Destiny Terrell,21,.726,.750,.125,.250,0.0,22.3,12.8,13.9,0.0,0.0,10.1,26.2,123,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,22,.364,.364,.000,.000,28.9,15.9,21.4,20.3,0.0,0.0,8.3,30.3,92,92,
Taleiyah Gibbs,19,.684,.667,.000,2.000,0.0,6.3,3.6,10.3,0.0,0.0,0.0,16.9,152,95,
Takeira Ramey,10,.256,.000,1.000,2.000,0.0,11.2,6.5,30.5,0.0,11.9,34.7,15.4,66,90,
Sierra Dickson,5,,,,,0.0,0.0,0.0,30.3,0.0,0.0,,0.0,212,100,
Nicole Leff,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,300,97,
School Totals,200,.548,.500,.208,.358,28.0,70.6,52.5,84.0,3.0,3.1,13.9,100.0,101.5,88.1,
