Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,35,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,4,4,2,0,0,0,1,5,3.0
Eleonora Villa,35,4,10,.400,2,7,.286,2,3,.667,1,2,.500,0,4,4,6,1,1,2,0,11,10.3
Tara Wallack,32,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,4,6,10,1,0,1,0,0,11,12.3
Jenna Villa,25,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,1,1,0,1,2,6,4.5
Dayana Mendes,20,6,17,.353,5,14,.357,1,3,.333,1,2,.500,0,5,5,2,1,1,3,3,14,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,24,2,7,.286,0,2,.000,2,5,.400,0,0,,3,2,5,1,0,0,0,4,6,3.7
Candace Kpetikou,13,2,6,.333,2,6,.333,0,0,,0,3,.000,3,4,7,0,1,0,1,1,4,2.3
Marta Alsina,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,1,0,0.6
Kyra Gardner,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,1,0,-2.8
School Totals,200,21,64,.328,13,41,.317,8,23,.348,7,13,.538,11,28,39,14,4,5,8,13,57,
