Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasha Clinton,35,.533,.533,.333,.267,4.0,7.5,5.8,42.1,4.6,0.0,15.2,27.5,106,79
Constance Thomas,32,.354,.313,.375,.500,0.0,4.1,2.1,45.7,3.3,0.0,17.0,17.9,94,83
Aisha Dabo,27,.600,.600,.000,.000,10.6,14.8,12.8,7.6,0.0,0.0,37.5,14.7,80,87
Amyah Reaves,20,.500,.500,.800,.000,7.2,0.0,3.5,20.3,5.5,0.0,28.6,17.5,86,80
Arina Nikishina,8,.500,.500,.000,.000,35.7,33.3,34.5,0.0,0.0,34.1,0.0,24.7,119,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Le'Asia Foreman,26,.508,.429,.143,.857,10.9,25.5,18.5,0.0,10.4,0.0,17.2,22.0,96,58
Jenae Dublin,23,.510,.600,.000,1.200,6.3,23.7,15.3,0.0,0.0,4.0,20.7,21.2,81,81
Makayla Cobb,10,.500,.500,.500,.000,0.0,0.0,0.0,21.1,0.0,0.0,33.3,15.5,77,92
Diamond Wiggins,8,,,,,0.0,15.8,8.2,0.0,6.5,0.0,,0.0,,72
Tiani Abrams,8,.584,.750,1.000,1.500,0.0,0.0,0.0,0.0,0.0,11.5,23.1,26.9,81,88
Casey Miller,3,.526,,,,0.0,47.9,24.8,0.0,0.0,32.7,53.2,33.4,53,58
School Totals,200,.501,.500,.302,.472,32.1,63.3,48.3,75.0,17.6,13.6,20.8,100.0,87.8,74.3
