Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,40,6,11,.545,1,3,.333,5,8,.625,1,2,.500,0,4,4,3,1,1,2,1,18,14.9
Amy Velasco,37,5,13,.385,4,8,.500,1,5,.200,3,3,1.000,0,0,0,5,0,0,0,0,14,10.4
Lexi Fleming,35,3,8,.375,2,3,.667,1,5,.200,6,8,.750,1,7,8,1,5,1,3,3,13,12.8
Johnea Donahue,33,5,10,.500,5,9,.556,0,1,.000,4,5,.800,4,2,6,5,5,1,4,0,14,17.2
Erika Porter,27,1,6,.167,1,6,.167,0,0,,2,5,.400,4,3,7,2,0,0,2,2,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,16,3,5,.600,2,3,.667,1,2,.500,0,0,,2,1,3,0,0,0,0,3,7,5.2
Taya Ellis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-1.2
Kendal Moxey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emily Siesel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Harrison,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,15,33,.455,8,21,.381,16,23,.696,11,17,28,16,11,4,11,13,70,
