Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catarina Ferreira,40,.387,.269,.385,.615,10.7,14.6,13.0,25.0,1.5,2.9,15.4,26.1,95,89,
Tiara Bolden,33,.656,.643,.500,.071,0.0,17.9,10.6,16.9,0.0,0.0,6.5,25.2,132,92,
AJ Marotte,33,.670,.625,.625,.250,0.0,9.0,5.3,6.8,0.0,3.6,18.4,17.8,115,96,
Kennedie Shuler,33,.336,.400,.400,.400,0.0,20.9,12.4,6.0,1.8,0.0,25.4,12.9,58,85,
Kelsey Rees,25,.500,.500,.167,.000,11.5,15.7,14.0,8.9,0.0,9.5,40.0,21.6,69,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sela Heide,15,1.000,1.000,.000,.000,18.8,25.7,22.9,14.9,0.0,15.5,50.0,14.1,103,77,
Susana Yepes,11,.600,.600,1.000,.000,13.2,18.0,16.0,23.6,0.0,0.0,0.0,24.7,141,92,
Cloe Vecina,7,.000,.000,1.000,.000,19.4,0.0,7.9,47.2,0.0,0.0,0.0,14.5,82,103,
Ally Schimel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.523,.500,.491,.236,32.1,78.0,59.4,60.9,3.0,17.6,18.6,100.0,95.5,85.1,
