Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,38,10,16,.625,4,7,.571,6,9,.667,6,7,.857,1,1,2,2,2,0,1,3,32,26.6
Hanna Cavinder,38,1,8,.125,1,5,.200,0,3,.000,0,0,,2,6,8,8,0,0,3,1,2,2.2
Darrione Rogers,26,4,13,.308,0,4,.000,4,9,.444,1,2,.500,0,8,8,1,1,2,2,2,13,7.8
Cameron Williams,26,2,5,.400,2,5,.400,0,0,,0,0,,2,5,7,3,0,1,3,3,4,2.8
Jasmyne Roberts,23,2,6,.333,2,5,.400,0,1,.000,3,6,.500,3,4,7,0,0,0,3,4,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,26,1,2,.500,0,0,,1,2,.500,1,2,.500,0,4,4,2,2,0,2,0,4,5.2
Natalija Marshall,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,4,6,2,0,1,3,3,6,4.5
Lemyah Hylton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Leah Harmon,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aurora Almón-Sanchez,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,57,.404,12,32,.375,11,25,.440,13,19,.684,10,32,42,18,5,4,18,17,70,
