Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,35,.504,.500,.833,.333,7.5,42.4,24.6,13.9,0.0,3.7,12.7,12.4,112,71,
Kaitlyn Flanagan,34,.411,.450,.500,.200,0.0,7.7,3.8,24.3,1.9,3.7,26.9,23.5,72,79,
Simone Foreman,32,.413,.406,.250,.125,24.0,33.0,28.4,0.0,4.0,0.0,10.6,31.9,91,67,
Lindsay Berger,29,.444,.444,.000,.000,4.5,4.7,4.6,10.4,2.2,0.0,30.8,24.7,69,82,
Meg Cahalan,28,.335,.313,.750,.250,4.6,0.0,2.4,8.9,0.0,4.6,18.4,21.3,70,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,25,.214,.214,.857,.000,0.0,5.3,2.6,18.2,5.1,0.0,0.0,15.1,71,75,
Lauren Huber,14,1.053,,,,0.0,9.4,4.6,0.0,0.0,0.0,0.0,3.4,250,84,
Grace Munt,3,,,,,46.9,0.0,23.8,0.0,0.0,0.0,,0.0,223,88,
School Totals,200,.403,.393,.464,.179,35.5,80.0,57.4,47.4,9.5,9.7,17.6,100.0,77.8,73.0,
