Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadija Faye,35,.601,.529,.000,.471,19.6,30.3,24.8,8.3,1.5,13.6,16.3,32.5,112,61,
Marley Washenitz,27,.274,.250,.500,.200,0.0,13.1,6.5,21.2,4.0,0.0,8.4,20.5,72,72,
Mikayla Johnson,26,.360,.333,.500,.333,4.4,9.1,6.7,7.4,0.0,7.4,36.8,19.5,54,74,
MaKayla Elmore,26,.571,.571,.429,.000,8.8,27.3,17.9,24.0,2.1,3.7,36.4,19.7,81,70,
Brooklynn Miles,16,.500,.500,.000,.000,0.0,7.5,3.7,35.9,3.5,0.0,0.0,6.0,146,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,29,.417,.417,.333,.000,11.6,12.0,11.8,19.1,1.8,0.0,25.0,12.6,89,77,
Aislin Malcolm,29,.389,.389,.444,.000,0.0,28.9,14.2,35.4,3.8,0.0,18.2,17.9,87,69,
Bella Perkins,13,.500,.500,.500,.000,0.0,0.0,0.0,17.7,0.0,0.0,14.3,25.5,92,83,
School Totals,200,.466,.437,.317,.190,34.3,91.2,62.3,83.3,10.8,19.0,20.8,100.0,86.5,68.9,
