Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,39,10,19,.526,6,11,.545,4,8,.500,8,10,.800,0,3,3,3,0,0,4,1,32,20.5
Vernell Atamah,37,5,13,.385,5,9,.556,0,4,.000,0,0,,2,6,8,0,3,0,3,3,10,4.9
Sharna Ayers,35,5,14,.357,4,7,.571,1,7,.143,2,4,.500,0,5,5,3,1,0,2,3,13,5.8
Jasmin Dixon,25,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,2,2,4,2.2
Nia Hardison,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,22,0,3,.000,0,1,.000,0,2,.000,0,0,,2,3,5,3,1,0,3,2,0,-0.5
Clarence-Emmanuelle Djuela,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2
Payton Miller,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,5,3.6
School Totals,200,25,59,.424,19,35,.543,6,24,.250,12,16,.750,7,22,29,11,5,0,14,17,68,
