Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,34,.558,.429,.000,.857,0.0,9.5,5.2,18.4,3.5,0.0,23.7,21.6,97,93,
Carla Brito,33,.500,.500,.000,.000,0.0,9.7,5.3,27.8,1.8,0.0,60.0,8.7,75,97,
Sammie Puisis,31,.293,.227,.545,.182,0.0,15.3,8.3,0.0,1.9,0.0,14.4,25.5,53,94,
Vittoria Blasigh,30,.792,.792,.417,.000,0.0,16.0,8.7,10.9,3.9,2.7,14.3,26.9,123,88,
L'or Mputu,27,.751,.667,.000,1.167,14.2,41.8,29.2,0.0,0.0,6.0,18.1,23.8,132,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,20,.750,.750,.250,.000,9.4,0.0,4.3,11.6,0.0,0.0,0.0,11.4,157,104,
Romi Levy,15,.333,.333,.000,.000,0.0,10.4,5.7,29.3,0.0,0.0,25.0,29.9,61,100,
Janette Aarnio,7,,,,,0.0,0.0,0.0,25.9,0.0,0.0,100.0,8.6,44,104,
Raina Tomasicka,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.571,.521,.250,.313,14.3,72.0,45.7,56.5,8.7,6.0,21.4,100.0,91.3,87.0,
