Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Schiltz,34,.417,.417,.500,.000,7.8,10.7,9.3,0.0,0.0,3.3,0.0,9.3,111,101,
Callie Genke,34,.652,.500,.600,.800,0.0,18.0,9.4,0.0,0.0,0.0,12.9,12.2,127,102,
Bailey Butler,32,.500,.500,.000,.000,4.2,3.8,4.0,19.0,3.9,0.0,50.0,6.7,91,96,
Natalie McNeal,31,.407,.353,.000,.176,21.8,27.8,24.9,32.5,2.0,0.0,5.2,33.5,111,95,
Jasmine Kondrakiewicz,27,.781,.735,.118,.353,9.9,22.5,16.5,14.5,2.3,0.0,4.8,40.5,158,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,17,.500,.500,.000,.000,0.0,21.6,11.3,30.7,0.0,0.0,20.0,15.8,104,101,
Jenna Guyer,16,.413,.389,.556,.444,0.0,23.1,12.1,0.0,3.9,0.0,8.5,39.6,85,92,
Ellie Buzzelle,10,,,,,0.0,12.0,6.3,14.1,0.0,0.0,100.0,5.2,40,104,
Meghan Schultz,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Sophie Lahti,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.551,.500,.217,.283,33.3,84.8,60.3,50.0,7.7,2.8,10.5,100.0,115.4,95.4,
