Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,34,5,15,.333,3,11,.273,2,4,.500,0,0,,1,3,4,2,1,0,3,1,12,4.1
Koi Sims,32,6,10,.600,6,10,.600,0,0,,0,1,.000,2,4,6,1,2,1,2,2,12,10.2
Amandine Amorich,31,7,12,.583,6,10,.600,1,2,.500,4,6,.667,0,2,2,4,1,1,1,0,19,16.7
Kailey Kalet,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,4,2,-1.3
Marta Espinal,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,0,2,1,1,4,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Lovisolo,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.8
Meliah Van-Otoo,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,1,0,1,2,2,0.5
Gabby Betton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Avery Simmons,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,1,2,3.0
Lily Bottomley,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,3,0,2,-0.3
School Totals,200,24,54,.444,21,42,.500,3,12,.250,4,7,.571,5,17,22,12,8,5,12,16,55,
