Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,32,.357,.357,.643,.000,0.0,3.5,1.8,0.0,3.1,0.0,17.6,25.2,59,114,
Jordyn Weaver,27,.558,.429,.000,.857,0.0,20.4,10.4,0.0,1.8,3.7,23.7,21.9,88,108,
Aylesha Wade,21,.253,.125,.250,.500,5.5,10.6,8.1,14.6,4.7,0.0,17.0,26.5,51,107,
Magda Freire,16,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.9,0,123,
Kemia Ward,11,,,,,0.0,10.3,5.2,0.0,0.0,0.0,100.0,4.4,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Kopilevech,29,.216,.167,.167,.333,8.0,15.5,11.8,30.8,0.0,0.0,22.5,14.6,52,116,
Dayuna Colvin,20,.290,.200,.200,.800,5.6,16.3,11.0,15.0,0.0,0.0,12.9,17.9,62,116,
Jermany Mapp,17,.250,.250,.125,.000,13.6,19.8,16.7,23.2,3.0,0.0,27.3,30.8,45,107,
Alyssa Lewis,10,.000,.000,.500,.000,0.0,11.1,5.6,0.0,0.0,0.0,0.0,9.4,0,118,
Kaitlyn Adams,7,.816,1.000,.000,1.333,0.0,45.7,23.2,0.0,0.0,0.0,0.0,30.8,172,103,
Tiziana Huici,6,,,,,0.0,0.0,0.0,47.8,8.9,0.0,100.0,16.9,13,102,
Kamara Mills,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.7,0,124,
School Totals,200,.338,.281,.298,.351,17.1,63.9,40.8,46.7,8.6,2.5,22.2,100.0,55.6,107.4,
