Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sofilkanich,42,.422,.391,.043,.174,9.4,27.3,19.0,45.5,1.4,4.5,10.8,34.4,98,101,
Isabella King,41,.856,.800,.500,.600,6.5,19.9,13.7,17.2,1.5,0.0,13.7,18.9,158,107,
Reese Zemitis,40,.550,.550,.800,.000,3.3,8.7,6.2,0.0,0.0,2.4,16.7,15.9,96,114,
Sophia Sabino,37,.323,.308,.154,.154,7.2,12.5,10.0,11.6,3.2,0.0,6.7,21.2,80,106,
Tuana Coskun,32,.506,.333,.000,.667,4.1,7.2,5.8,6.1,0.0,0.0,0.0,12.7,127,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,13,1.000,1.000,.000,.000,0.0,8.8,4.7,0.0,4.5,0.0,50.0,8.0,78,105,
Elana Weisman,13,.000,.000,.000,.000,10.2,8.9,9.5,13.3,0.0,0.0,50.0,8.1,47,116,
Isabella Casey,5,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.8,60,120,
Elena Houghton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,119,
School Totals,225,.496,.440,.239,.269,29.4,71.8,52.1,53.8,6.6,6.4,12.7,100.0,98.7,103.9,
