Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,40,4,14,.286,4,9,.444,0,5,.000,0,2,.000,2,8,10,2,1,3,3,4,8,2.7
Sydney Parrish,37,4,7,.571,2,3,.667,2,4,.500,0,0,,0,5,5,3,2,2,1,4,10,11.1
Chloe Moore-McNeil,33,3,10,.300,2,6,.333,1,4,.250,1,1,1.000,0,5,5,4,0,0,4,3,8,1.3
Karoline Striplin,28,7,14,.500,7,13,.538,0,1,.000,0,0,,1,4,5,2,0,0,4,4,14,4.7
Shay Ciezki,27,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,3,5,0,-6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,20,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,3,0,0,1,1,3,2.6
Lilly Meister,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,0,1,0,1,0,4,4.3
Julianna LaMendola,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Henna Sandvik,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,38,.447,4,18,.222,1,3,.333,4,30,34,15,4,5,17,21,47,
