Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,28,.150,.150,.400,.000,0.0,0.0,0.0,11.2,2.0,0.0,16.7,22.4,29,109,
Ashley Hiraki,28,.127,.000,.333,.667,0.0,18.8,8.4,20.8,4.2,0.0,50.8,15.2,22,95,
Mary Carter,27,.550,.550,.500,.000,3.9,19.2,10.8,18.5,0.0,0.0,16.7,23.6,85,105,
Sydney Bourland,23,.365,.350,.300,.200,0.0,11.4,5.1,20.4,0.0,0.0,0.0,25.5,76,108,
Sidney Richards,22,.302,.222,.333,.222,9.6,11.8,10.6,0.0,2.6,0.0,9.2,26.2,62,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,19,.200,.200,.400,.000,5.5,6.7,6.0,34.8,0.0,0.0,28.6,19.2,42,111,
Nora Perez,17,.250,.250,.250,.000,12.2,22.5,16.8,19.9,6.6,6.4,42.9,21.5,40,85,
Gillian Bears,12,.500,.500,.000,.000,0.0,10.8,4.9,0.0,4.8,0.0,33.3,13.3,57,98,
Alana Goosby,12,,,,,0.0,21.8,9.8,48.3,4.8,0.0,100.0,17.9,16,92,
Ana Moleon Hidalgo,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.7,200,102,
Avery Knapp,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.325,.306,.352,.111,15.8,61.3,36.2,71.4,12.9,2.8,25.0,100.0,52.9,98.6,
