Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,34,9,16,.563,9,14,.643,0,2,.000,5,5,1.000,3,6,9,6,4,0,3,3,23,23.3
Izabela Nicoletti Leite,28,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,7,1,0,2,0,7,8.8
Meghan Andersen,27,4,13,.308,4,7,.571,0,6,.000,2,2,1.000,0,2,2,1,0,0,1,2,10,2.0
Emina Selimovic,26,8,13,.615,6,8,.750,2,5,.400,0,0,,2,5,7,1,0,0,0,2,18,14.9
Lauren Beach,25,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,2,2,0,0,0,1,1,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,22,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,3,1,0,3,1,3,1.2
Cyanne Coe,18,1,5,.200,1,5,.200,0,0,,0,2,.000,1,3,4,1,1,1,0,2,2,1.3
Raiana Brown,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,0,1,0,2,1,8,6.7
Casey Prior,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,31,66,.470,26,43,.605,5,23,.217,9,12,.750,8,26,34,19,8,1,12,13,76,
