Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,35,3,10,.300,2,7,.286,1,3,.333,0,0,,2,6,8,0,0,0,2,3,7,1.2
Jayla Kimbrough,30,5,12,.417,4,10,.400,1,2,.500,5,6,.833,1,4,5,0,4,0,1,0,16,14.1
Alexis Calderon,26,3,11,.273,3,8,.375,0,3,.000,6,9,.667,2,1,3,2,4,0,3,2,12,7.6
Jasmine Jones,23,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,1,2,0,0,0,1,0,2,-0.2
Aaliyah Ellis,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Joseph,19,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,1,0,0,0,0,1.9
Braille Washington,14,0,6,.000,0,5,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-4.9
Tre'Miyah Berry,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Gabbi Cartagena,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,2,4,5,0.7
Shanihya Brown,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,3,0,-3.0
Syria Butler,6,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,0,1,0,1,2,3,2.4
Arial Ford,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.9
School Totals,200,14,58,.241,11,42,.262,3,16,.188,17,25,.680,8,23,31,6,11,0,12,19,48,
