Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,38,10,23,.435,10,23,.435,0,0,,1,2,.500,0,5,5,3,2,1,5,3,21,8.6
Kaya Ingram,38,3,7,.429,3,7,.429,0,0,,4,7,.571,2,6,8,3,1,0,1,1,10,10.0
Olivia Pollerd,34,7,12,.583,7,10,.700,0,2,.000,3,5,.600,2,7,9,4,1,1,5,4,17,12.0
Hannah Rapp,30,3,5,.600,3,4,.750,0,1,.000,0,0,,2,5,7,0,1,0,1,2,6,5.8
Mia Curtis,29,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,0,0,1,3,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goodchild,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.7
Georgia Grigoropoulou,13,1,2,.500,1,2,.500,0,0,,2,6,.333,1,6,7,1,0,1,0,2,4,4.5
Irena Korolenko,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,27,50,.540,1,6,.167,10,20,.500,7,29,36,14,5,3,13,16,67,
