Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,32,3,9,.333,3,7,.429,0,2,.000,0,0,,0,5,5,3,2,1,2,1,6,4.8
Aziaha James,29,8,15,.533,4,6,.667,4,9,.444,0,0,,1,8,9,4,0,1,0,4,20,17.7
Zamareya Jones,26,6,11,.545,4,7,.571,2,4,.500,2,3,.667,1,2,3,3,1,0,2,1,16,12.3
Madison Hayes,25,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,2,6,8,0,1,1,0,2,9,8.0
Mallory Collier,21,4,4,1.000,4,4,1.000,0,0,,0,0,,1,0,1,0,1,0,0,1,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Quigley,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,3,0,0,1,1,2,1.9
Laci Steele,15,3,7,.429,2,4,.500,1,3,.333,0,0,,0,0,0,0,2,0,2,2,7,2.5
Tilda Trygger,13,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,1,1,4,4.4
Maddie Cox,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,2,0,0,0,1,1,2.2
Lorena Awou,7,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,1,3,0,2,1,4,4.7
Lizzy Williamson,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.0
School Totals,200,33,68,.485,25,44,.568,8,24,.333,5,7,.714,11,28,39,17,11,4,10,15,79,
