Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amor Harris,29,6,13,.462,5,11,.455,1,2,.500,0,0,,2,3,5,2,1,0,1,1,13,9.6
Malea Brown,25,3,6,.500,3,4,.750,0,2,.000,0,0,,0,3,3,6,4,0,1,0,6,11.1
Mariah Wilson,21,8,12,.667,6,8,.750,2,4,.500,5,5,1.000,0,5,5,3,2,0,1,2,23,21.6
Kiki McIntyre,19,6,7,.857,5,5,1.000,1,2,.500,0,0,,2,3,5,4,3,0,2,2,13,15.8
Otaifo Esenabhalu,17,2,4,.500,2,4,.500,0,0,,4,6,.667,3,6,9,2,2,1,4,2,8,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,24,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,4,1,0,4,1,2,-2.4
Frances Ulysse,21,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,2,3,1,1,0,1,2,12,11.3
Lili Booker,16,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,2,2,1,1,0,2,1,10,7.3
JaMya Robinson,14,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-0.1
Nalani Simmons,9,2,3,.667,0,1,.000,2,2,1.000,0,2,.000,0,0,0,1,0,0,0,2,6,3.8
Jaelyn Brown,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Montgomery Bedford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,69,.536,31,55,.564,6,14,.429,15,19,.789,8,25,33,25,16,1,17,13,95,
