Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,39,.429,.429,.929,.000,0.0,7.3,3.7,0.0,1.6,2.8,17.6,24.9,72,108,
Isabella King,38,.447,.375,.500,.250,3.9,7.5,5.7,6.2,4.8,0.0,10.1,14.8,93,102,
Ashley Sofilkanich,33,.488,.462,.000,.385,9.0,13.0,11.1,28.7,5.6,3.4,20.8,33.4,89,96,
Sophia Sabino,27,.333,.333,.000,.000,0.0,36.5,18.6,7.9,0.0,4.1,62.5,16.7,29,100,
Tuana Coskun,25,.870,.800,.000,.800,0.0,23.0,11.7,11.9,0.0,0.0,12.9,17.9,159,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,15,.000,.000,.500,.000,0.0,18.8,9.6,13.2,0.0,0.0,33.3,11.3,17,109,
Isabella Casey,15,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,71,116,
Elena Houghton,7,1.000,1.000,.000,.000,41.6,0.0,20.4,0.0,0.0,0.0,50.0,16.1,114,116,
School Totals,200,.489,.449,.367,.224,18.5,71.4,45.5,35.0,10.8,8.3,22.8,100.0,81.5,100.0,
