Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Hackerott,39,.451,.375,.375,.375,0.0,19.8,11.1,14.0,2.9,0.0,9.7,25.9,98,68,
Charlotte O'Keefe,38,.358,.308,.308,.385,9.6,20.2,15.5,6.7,1.5,2.3,11.6,22.1,81,69,
Tierra Trotter,38,.419,.455,.182,.636,6.4,2.5,4.2,36.1,3.0,0.0,26.2,24.5,79,81,
Chynell Mitchell,31,.321,.222,.000,.444,11.6,21.2,17.0,0.0,1.8,2.8,27.1,22.7,60,67,
Kayla Lorenz,14,.000,.000,1.000,.000,0.0,6.9,3.9,0.0,0.0,0.0,0.0,7.0,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,28,.500,.500,1.000,.000,8.6,6.7,7.5,0.0,0.0,0.0,0.0,5.1,128,85,
Elizabeth Romer,12,1.125,1.125,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.8,116,90,
Brianna Sanchez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.431,.397,.345,.379,30.3,64.3,49.3,40.0,8.5,4.3,18.0,100.0,83.1,70.4,
