Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,35,.423,.423,.385,.000,0.0,5.0,2.3,28.0,0.0,0.0,18.8,24.7,90,118,
Lex Therien,32,.521,.462,.000,.846,13.8,21.6,17.4,17.1,3.9,0.0,14.4,35.2,109,105,
Koi Sims,29,.250,.250,.000,.000,20.4,29.9,24.7,20.0,0.0,4.7,42.9,13.0,71,110,
Kimmie Hicks,28,1.098,1.250,.500,1.250,0.0,12.3,5.7,8.6,2.2,4.9,32.6,17.6,135,108,
Cristina Garcia,17,.500,.500,.000,.000,8.7,0.0,4.7,0.0,0.0,0.0,50.0,12.7,56,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,23,.562,.571,.000,.571,13.0,22.9,17.6,0.0,2.8,0.0,18.6,25.6,100,107,
Kelly Ratigan,14,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,98,119,
Marta Espinal,10,,,,,14.9,17.5,16.1,36.7,0.0,0.0,100.0,5.5,86,115,
Kailey Kalet,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Meliah Van-Otoo,6,,,,,0.0,30.8,14.2,0.0,0.0,0.0,100.0,9.6,0,112,
School Totals,200,.540,.511,.234,.426,40.7,73.9,56.0,54.5,6.3,6.9,24.2,100.0,95.3,107.8,
