Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,38,3,12,.250,1,5,.200,2,7,.286,3,4,.750,0,4,4,4,2,0,5,2,11,3.6
Malia Fisher,32,8,16,.500,6,10,.600,2,6,.333,3,4,.750,1,7,8,4,0,2,1,3,21,17.4
Hailey Adams,29,1,4,.250,1,4,.250,0,0,,6,8,.750,4,4,8,4,1,1,5,3,8,7.1
Dominique Ennis,26,7,15,.467,3,7,.429,4,8,.500,0,0,,1,5,6,1,2,0,2,4,18,11.6
Sussy Ngulefac,20,3,3,1.000,3,3,1.000,0,0,,1,4,.250,0,5,5,1,0,0,1,3,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Gooden,12,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,1,0,0,2,2,2.8
Shelby Hayes,12,0,0,,0,0,,0,0,,1,2,.500,1,0,1,2,0,0,2,1,1,0.3
Emily Klaczek,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Maya Bokunewicz,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,3,0,3,0.3
Kennedy Clifton,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Jill Twiehaus,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Aniah Alexis,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
School Totals,200,24,57,.421,15,32,.469,9,25,.360,15,24,.625,8,32,40,17,6,3,21,21,72,
