Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,35,3,17,.176,1,7,.143,2,10,.200,2,2,1.000,0,4,4,2,0,0,3,3,10,-2.3
Megan Wagner,31,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,0,1,0,7,0,2,-3.1
Vinyet Morato,30,3,10,.300,3,9,.333,0,1,.000,0,0,,3,1,4,1,1,0,0,4,6,2.7
Hannah Spitzley,30,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,0,2,0,0,1,2,1.9
Evyn Carrier,24,2,15,.133,1,9,.111,1,6,.167,2,2,1.000,3,4,7,2,1,0,3,2,7,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Myjah Bolds,21,4,6,.667,4,5,.800,0,1,.000,0,0,,2,1,3,0,0,1,0,1,8,7.4
Artemis Kouki,13,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,2,0,4,5,1,-5.9
Sarah Rekowski,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9
McKenna Macon,4,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,2.3
School Totals,200,13,60,.217,10,36,.278,3,24,.125,9,10,.900,10,15,25,7,8,1,18,19,38,
