Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,29,.503,.429,.286,.286,16.0,22.5,19.8,14.9,1.8,6.3,20.2,15.7,117,60,
Ashlon Jackson,25,.583,.583,.417,.000,0.0,8.8,5.2,0.0,2.1,0.0,20.0,28.0,102,69,
Taina Mair,22,.400,.400,.200,.000,13.8,4.8,8.5,18.9,4.7,0.0,50.0,20.6,65,64,
Jadyn Donovan,17,.000,.000,.000,.000,0.0,19.5,11.5,22.6,0.0,0.0,83.3,16.6,30,69,
Delaney Thomas,15,.250,.250,.000,.000,20.8,0.0,8.6,9.2,3.6,0.0,20.0,15.5,81,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,25,.700,.700,.067,.400,18.3,12.9,15.1,0.0,0.0,10.8,10.2,35.7,138,64,
Jordan Wood,23,.808,.750,.250,.500,13.1,50.8,35.3,25.4,2.3,0.0,29.1,13.5,139,55,
Oluchi Okananwa,21,.943,1.000,.429,.286,7.4,20.9,15.3,9.5,5.1,8.8,27.6,24.1,127,51,
Vanessa de Jesus,13,.500,.500,.333,.000,0.0,0.0,0.0,10.5,0.0,6.9,25.0,13.9,101,71,
Emma Koabel,6,,,,,0.0,18.5,10.9,21.4,0.0,0.0,,0.0,219,69,
Louann Battiston,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.620,.603,.241,.207,50.0,83.8,69.8,53.1,10.5,18.2,27.4,100.0,103.9,61.8,
