Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Hill,35,.303,.250,.500,.500,0.0,0.0,0.0,30.0,4.6,0.0,17.0,16.6,78,82,
Delanie Crawford,32,.554,.543,.652,.043,7.0,27.3,14.9,30.2,1.7,0.0,0.0,36.4,116,85,
Hadley Periman,31,.800,.800,.600,.000,10.9,34.0,19.9,12.4,3.5,12.2,50.0,16.2,83,71,
Paige Bradley,29,.447,.375,.250,.250,3.9,12.1,7.1,0.0,3.8,0.0,25.3,20.4,70,82,
Mady Cartwright,25,.443,.417,.500,.667,0.0,21.0,8.2,22.2,4.4,0.0,0.0,15.5,108,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,22,.719,.750,.167,.333,0.0,7.9,3.1,20.6,4.9,0.0,12.7,17.8,124,80,
Lexie Foutch,9,.000,.000,.000,.000,0.0,37.3,14.6,0.0,0.0,0.0,66.7,16.0,0,87,
Jade Clack,8,.500,.500,.667,.000,13.3,0.0,8.1,23.6,0.0,0.0,0.0,17.7,122,93,
Cam Mathews,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.9,0.0,0.0,16.4,0,51,
Kennedi Alexander,3,,,,,0.0,0.0,0.0,53.9,0.0,0.0,,0.0,240,93,
School Totals,200,.499,.484,.484,.210,19.4,82.6,44.1,72.0,18.9,9.4,16.0,100.0,91.9,78.4,
