Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,30,.462,.400,.400,.400,0.0,4.5,2.2,38.2,4.4,0.0,7.8,23.3,117,91,
Sophie Glancey,28,.672,.643,.071,.357,9.1,14.6,11.7,10.6,0.0,3.4,0.0,31.6,151,94,
Leia Beattie,28,.300,.300,1.000,.000,9.3,9.9,9.6,23.4,2.4,0.0,16.7,11.9,100,93,
Olivia Moran,25,.333,.333,.667,.000,10.2,27.2,18.4,0.0,2.6,0.0,50.0,13.1,48,82,
Nyah Moran,22,.375,.375,1.000,.000,0.0,6.3,3.1,15.2,0.0,0.0,33.3,15.2,68,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,23,.354,.313,.250,.125,11.4,6.1,8.8,7.9,0.0,0.0,0.0,20.6,105,101,
Ava Schmidt,17,.563,.563,.375,.000,7.6,32.6,19.7,28.6,0.0,5.6,0.0,26.2,136,81,
Allie Cummins,16,.588,.500,.600,.400,16.1,0.0,8.3,0.0,4.2,0.0,0.0,20.3,148,94,
Audrey Taylor,10,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,250,104,
Ceren Oturakci,1,.000,.000,.000,.000,100.0,0.0,67.8,0.0,0.0,0.0,0.0,56.3,63,105,
School Totals,200,.518,.483,.417,.200,38.7,58.6,48.3,61.5,8.3,4.8,9.6,100.0,113.3,86.7,
