Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Williams,39,4,15,.267,3,9,.333,1,6,.167,2,2,1.000,1,6,7,1,4,0,3,2,11,5.5
Tamia Jones,33,7,13,.538,6,12,.500,1,1,1.000,4,4,1.000,2,7,9,3,2,0,4,2,19,15.5
Raegyn Conley,23,2,8,.250,2,5,.400,0,3,.000,0,0,,0,2,2,0,0,0,3,2,4,-4.0
Malaya Cowles,23,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,4,5,0,0,0,2,2,3,0.7
DeMeara Hinds,20,4,6,.667,4,6,.667,0,0,,0,0,,4,3,7,4,0,0,3,2,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Andrews,25,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,0,0,0,0,3,3,1.9
Rylie Theuerkauf,21,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,1,1,1,0,1,0,3,6,2.4
Madisyn Jordan,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Aurora Sørbye,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9
Makela Quimby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,20,44,.455,2,11,.182,10,12,.833,8,29,37,10,6,1,17,20,56,
