Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Walters,33,6,9,.667,4,6,.667,2,3,.667,0,2,.000,2,4,6,6,3,0,3,3,14,14.9
Sydney Ryan,28,1,7,.143,0,0,,1,7,.143,4,4,1.000,1,1,2,0,0,0,4,3,7,-1.7
Kate Johnson,26,6,8,.750,6,8,.750,0,0,,2,4,.500,6,1,7,0,0,1,1,4,14,12.6
Niveya Henley,25,2,11,.182,0,4,.000,2,7,.286,0,0,,0,3,3,1,1,0,3,2,6,-2.1
Bella LaChance,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,0,2,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,29,2,7,.286,2,6,.333,0,1,.000,0,0,,4,9,13,1,0,2,2,2,4,4.7
Raina McGowens,21,0,8,.000,0,7,.000,0,1,.000,0,0,,1,1,2,1,1,0,2,2,0,-5.7
Chantelle Stuart,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,1,4,1,0,-1.7
Hanna Hansson,7,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,2,1,4,0,0.2
Jaelyn Acker,3,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,1,1,0,3,1.0
School Totals,200,19,56,.339,12,32,.375,7,24,.292,6,10,.600,16,22,38,12,6,7,23,22,51,
