Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,39,.503,.438,.375,.250,0.0,14.1,6.4,27.4,1.5,0.0,18.4,29.1,91,106,
Breauna Ware,37,.375,.286,.286,.500,0.0,11.1,5.0,0.0,1.6,0.0,14.9,28.3,68,105,
Shamarla King,33,.421,.421,.263,.000,17.1,20.7,18.7,9.5,1.7,0.0,5.0,31.4,94,104,
Devyn Scott,22,.500,.500,.667,.000,0.0,31.5,14.3,19.1,0.0,0.0,0.0,7.2,120,106,
Lauren Filien,19,.769,1.000,.000,2.000,0.0,14.9,6.7,11.4,0.0,6.7,0.0,5.3,168,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,24,.404,.250,.250,.500,4.8,11.6,7.9,17.4,0.0,0.0,0.0,10.7,110,107,
Dallysshya Moreno,24,.641,.500,.000,2.000,4.9,17.6,10.6,0.0,0.0,0.0,21.0,10.6,115,106,
Faith Wylder,2,,,,,0.0,57.1,25.9,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.456,.398,.305,.322,20.0,86.2,50.0,47.6,4.3,3.1,11.7,100.0,89.9,102.9,
