Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Walker,34,4,13,.308,1,2,.500,3,11,.273,0,0,,0,0,0,3,0,0,3,1,11,2.2
Candy Edokpaigbe,31,4,9,.444,4,9,.444,0,0,,1,3,.333,1,2,3,1,3,1,3,2,9,5.4
Tamia Stricklin,31,3,14,.214,2,8,.250,1,6,.167,1,2,.500,1,3,4,3,1,0,2,3,8,0.5
Olivia Moore,29,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,1,3,4,3,2,0,3,1,10,10.7
Sydnie Rodriguez,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,5,5,3,1,1,3,3,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sheridan Liggett,19,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,1,1,0,5,3,2,-3.7
Christeina Bryan,18,4,8,.500,4,8,.500,0,0,,3,4,.750,0,2,2,1,2,0,3,3,11,5.7
Lucy Larson,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Taisiya Kozlova,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Nicole Benini,3,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2
School Totals,200,20,59,.339,13,34,.382,7,25,.280,7,13,.538,3,23,26,15,10,2,23,20,54,
