Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,36,3,9,.333,3,9,.333,0,0,,0,0,,1,2,3,1,1,1,2,0,6,2.6
Dresha Moore,30,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,3,4,0,0,1,4,4,6,1.0
Ava Ranson,28,3,11,.273,3,9,.333,0,2,.000,4,4,1.000,0,3,3,1,0,0,6,2,10,-1.7
Lauren McCall,27,3,8,.375,2,3,.667,1,5,.200,0,0,,0,3,3,0,1,0,1,1,7,3.1
Truitt Reilly,23,3,6,.500,3,6,.500,0,0,,1,1,1.000,3,1,4,0,0,1,0,4,7,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,25,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,1,2,3,1,0,2,0,6,4.7
Jayden Rhodes,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,1,0,2,1,2,1.2
Claire Gallagher,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Malia Tharpe,4,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,0,0,1,0,4,1.6
Lilly Amor,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,19,48,.396,18,39,.462,1,9,.111,9,12,.750,6,17,23,5,5,3,19,12,48,
