Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,35,.761,.714,.429,.857,3.2,11.4,7.5,20.0,1.7,6.0,23.7,20.0,122,79,
Ivy Bales,32,.302,.222,.333,.222,6.9,21.7,14.7,9.2,0.0,0.0,0.0,17.0,78,82,
Laura Nogues,31,.151,.111,.222,.222,3.6,19.7,12.1,8.9,2.0,0.0,16.8,21.6,35,78,
Anna Rescifina,29,.200,.200,.300,.000,11.6,10.4,11.0,0.0,4.2,3.7,16.7,23.1,45,76,
Grace Koepke,12,.000,.000,.000,.000,9.4,8.4,8.9,0.0,0.0,8.9,20.0,23.3,9,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Garbee,17,.643,.643,.429,.000,0.0,17.6,9.2,0.0,7.0,0.0,0.0,22.7,124,68,
Elizabeth Archer,17,.506,.333,.333,.667,0.0,17.7,9.3,17.3,0.0,0.0,20.5,16.0,92,84,
Ellie Pingree,13,.333,.333,.333,.000,0.0,22.3,11.7,0.0,0.0,15.7,40.0,20.6,39,72,
Mary Bolesky,5,.513,1.000,.000,2.000,0.0,18.9,10.0,89.8,22.8,0.0,0.0,19.7,115,33,
Lexi Salazar,5,,,,,0.0,0.0,0.0,55.1,0.0,0.0,,0.0,219,92,
Molly Driscoll,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.5,0,92,
School Totals,200,.377,.330,.302,.264,22.2,77.5,51.3,43.8,11.9,15.8,17.9,100.0,67.2,74.6,
