Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,35,3,8,.375,1,3,.333,2,5,.400,2,4,.500,1,5,6,1,1,0,5,4,10,2.1
Zoe Cooper,31,3,5,.600,3,4,.750,0,1,.000,0,1,.000,2,4,6,1,1,0,0,3,6,6.4
Rakisha Ballinger,30,3,8,.375,3,7,.429,0,1,.000,1,2,.500,0,3,3,1,2,0,3,4,7,1.2
Taleah Dilworth,23,3,5,.600,3,3,1.000,0,2,.000,8,8,1.000,1,1,2,1,2,0,3,3,14,11.2
Ruthie Mbugua,22,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,4,6,0,1,0,3,1,1,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,20,2,7,.286,0,1,.000,2,6,.333,3,4,.750,0,5,5,1,1,0,1,1,9,6.3
Arianna Durrell,17,3,8,.375,1,3,.333,2,5,.400,0,0,,1,1,2,1,0,0,0,0,8,5.3
Shalance Montoya,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,0.3
Zaria Glover,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.0
Tierney Kelsey,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
School Totals,200,17,48,.354,11,25,.440,6,23,.261,15,21,.714,7,24,31,7,9,1,17,21,55,
