Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyne Jackson,40,3,15,.200,1,6,.167,2,9,.222,0,0,,1,1,2,4,1,0,0,2,8,2.7
Nicole Gwynn,39,2,13,.154,2,11,.182,0,2,.000,6,12,.500,2,4,6,3,1,0,3,2,10,1.2
McKenna Eddings,36,4,14,.286,0,6,.000,4,8,.500,1,2,.500,0,4,4,2,2,1,3,2,13,5.9
Paris Gaines,35,5,13,.385,5,13,.385,0,0,,0,0,,1,11,12,0,1,0,3,3,10,3.7
Indya Green,19,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,1,1,2,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Johnson,29,7,12,.583,7,12,.583,0,0,,2,5,.400,10,8,18,1,0,0,1,3,16,17.1
Nakiyah Mays-Prince,20,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,1,2,2,1,0,2,1,5,3.6
Liv Fuller,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,0,0,0,0.2
Bukky Akinsola,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deannasty Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,25,76,.329,19,56,.339,6,20,.300,10,23,.435,16,33,49,13,7,2,14,18,66,
