Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,35,.612,.333,.000,1.333,2.6,18.5,10.0,19.9,1.3,0.0,45.7,10.3,89,109,
Safiatu Kolliegbo,31,.531,.500,.375,.125,9.0,13.9,11.2,31.5,3.0,0.0,32.2,33.0,82,107,
Amelia Strong,28,.367,.333,.000,.444,13.5,15.7,14.5,14.7,5.1,3.0,15.7,19.1,84,100,
Lore Porter,22,.423,.423,.462,.000,4.1,0.0,2.2,11.8,4.2,0.0,23.5,31.3,69,112,
Jade Rutledge,21,.217,.200,.000,.800,8.9,15.4,11.9,0.0,0.0,0.0,12.9,15.3,53,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,28,.479,.455,.636,.091,0.0,7.7,3.6,7.8,5.1,0.0,8.0,18.3,98,106,
Jordyn Williams,17,.250,.250,.000,.000,5.6,6.5,6.0,11.0,0.0,0.0,33.3,14.8,49,118,
Nevaeh Otis,10,.508,.500,.000,1.000,9.3,0.0,5.0,20.1,4.7,0.0,0.0,11.9,130,111,
LaKeeyah Barnes,8,.678,.833,.667,1.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.6,127,108,
School Totals,200,.450,.424,.318,.303,30.2,54.1,41.3,58.3,15.3,2.1,22.6,100.0,80.0,104.7,
