Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,14,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,0,0,0,0,0,8,6.7
Emma Hess,14,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,4,4,4,1,0,0,0,4,6.6
Elisabeth Aegisdottir,14,8,11,.727,7,10,.700,1,1,1.000,0,0,,5,1,6,1,3,0,0,0,17,20.0
Bella Smuda,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,5,7,3,1,0,2,0,6,7.3
Jordan Hodges,13,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Stout,26,10,14,.714,10,14,.714,0,0,,3,7,.429,8,8,16,4,4,1,2,1,23,28.7
Avery Mills,26,7,10,.700,2,4,.500,5,6,.833,0,0,,0,2,2,6,2,0,0,0,19,21.6
Brooke Moore,26,4,7,.571,2,4,.500,2,3,.667,0,0,,0,4,4,2,0,0,0,1,10,8.9
Pien Steenbergen,24,5,10,.500,1,4,.250,4,6,.667,1,1,1.000,2,3,5,1,0,0,1,1,15,11.6
Claudia Acin,17,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,5,0,0,2,0,7,7.2
Anna Badosa,13,0,0,,0,0,,0,0,,0,0,,0,2,2,3,0,1,1,0,0,2.4
School Totals,200,43,70,.614,28,45,.622,15,25,.600,8,12,.667,18,33,51,30,11,2,8,4,109,
